"","Source","Target","Weight","Type","Modularity Class"
"1","1","2","12","Undirected","2"
"2","1","3","59","Undirected","2"
"3","1","18","59","Undirected","2"
"4","1","19","42","Undirected","2"
"5","1","21","52","Undirected","2"
"6","1","24","26","Undirected","2"
"7","1","26","20","Undirected","2"
"8","1","27","56","Undirected","2"
"9","1","28","10","Undirected","2"
"10","1","33","68","Undirected","2"
"11","1","36","84","Undirected","2"
"12","1","40","16","Undirected","2"
"13","1","42","24","Undirected","2"
"14","1","45","31","Undirected","2"
"15","1","55","46","Undirected","2"
"16","1","56","13","Undirected","2"
"17","1","71","171","Undirected","2"
"18","1","78","14","Undirected","2"
"19","1","82","53","Undirected","2"
"20","1","94","71","Undirected","2"
"21","1","101","17","Undirected","2"
"22","1","104","32","Undirected","2"
"23","1","110","22","Undirected","2"
"24","1","111","15","Undirected","2"
"25","10","18","36","Undirected","2"
"26","10","19","20","Undirected","2"
"27","10","20","96","Undirected","2"
"28","10","22","38","Undirected","2"
"29","10","25","23","Undirected","2"
"30","10","27","157","Undirected","2"
"31","10","28","43","Undirected","2"
"32","10","33","29","Undirected","2"
"33","10","42","34","Undirected","2"
"34","10","43","111","Undirected","2"
"35","10","44","252","Undirected","2"
"36","10","45","11","Undirected","2"
"37","10","52","211","Undirected","2"
"38","10","55","32","Undirected","2"
"39","10","56","76","Undirected","2"
"40","10","60","500","Undirected","2"
"41","10","68","126","Undirected","2"
"42","10","70","81","Undirected","2"
"43","10","76","192","Undirected","2"
"44","10","78","20","Undirected","2"
"45","10","82","75","Undirected","2"
"46","10","85","34","Undirected","2"
"47","10","93","37","Undirected","2"
"48","10","99","192","Undirected","2"
"49","10","101","6","Undirected","2"
"50","10","111","15","Undirected","2"
"51","100","101","59","Undirected","3"
"52","100","103","79","Undirected","3"
"53","101","102","90","Undirected","5"
"54","101","103","42","Undirected","5"
"55","101","104","59","Undirected","5"
"56","101","105","6","Undirected","5"
"57","101","106","61","Undirected","5"
"58","101","109","21","Undirected","5"
"59","101","110","63","Undirected","5"
"60","101","111","113","Undirected","5"
"61","101","112","31","Undirected","5"
"62","101","113","20","Undirected","5"
"63","101","114","44","Undirected","5"
"64","101","116","24","Undirected","5"
"65","101","117","18","Undirected","5"
"66","101","118","33","Undirected","5"
"67","102","111","3","Undirected","4"
"68","103","104","26","Undirected","3"
"69","103","109","38","Undirected","3"
"70","103","110","55","Undirected","3"
"71","103","111","6","Undirected","3"
"72","104","110","39","Undirected","2"
"73","104","111","26","Undirected","2"
"74","106","110","36","Undirected","5"
"75","106","111","2","Undirected","5"
"76","107","111","4","Undirected","2"
"77","109","110","19","Undirected","3"
"78","109","111","17","Undirected","3"
"79","11","14","500","Undirected","1"
"80","11","18","50","Undirected","1"
"81","11","19","10","Undirected","1"
"82","11","28","92","Undirected","1"
"83","11","65","104","Undirected","1"
"84","11","101","26","Undirected","1"
"85","110","111","30","Undirected","8"
"86","110","112","110","Undirected","8"
"87","110","113","36","Undirected","8"
"88","110","116","42","Undirected","8"
"89","110","118","19","Undirected","8"
"90","111","112","7","Undirected","7"
"91","111","113","5","Undirected","7"
"92","111","114","308","Undirected","7"
"93","111","116","3","Undirected","7"
"94","111","118","10","Undirected","7"
"95","113","116","169","Undirected","8"
"96","12","19","30","Undirected","6"
"97","12","23","19","Undirected","6"
"98","12","26","56","Undirected","6"
"99","12","28","39","Undirected","6"
"100","12","31","81","Undirected","6"
"101","12","33","19","Undirected","6"
"102","12","36","39","Undirected","6"
"103","12","56","38","Undirected","6"
"104","12","63","56","Undirected","6"
"105","12","65","49","Undirected","6"
"106","12","78","20","Undirected","6"
"107","12","79","21","Undirected","6"
"108","12","91","76","Undirected","6"
"109","12","94","34","Undirected","6"
"110","12","101","36","Undirected","6"
"111","12","103","64","Undirected","6"
"112","12","108","167","Undirected","6"
"113","12","111","4","Undirected","6"
"114","13","17","21","Undirected","8"
"115","13","18","45","Undirected","8"
"116","13","19","5","Undirected","8"
"117","13","21","42","Undirected","8"
"118","13","23","18","Undirected","8"
"119","13","24","12","Undirected","8"
"120","13","25","65","Undirected","8"
"121","13","28","18","Undirected","8"
"122","13","33","27","Undirected","8"
"123","13","37","95","Undirected","8"
"124","13","39","27","Undirected","8"
"125","13","40","42","Undirected","8"
"126","13","41","83","Undirected","8"
"127","13","42","32","Undirected","8"
"128","13","43","53","Undirected","8"
"129","13","45","10","Undirected","8"
"130","13","47","33","Undirected","8"
"131","13","51","76","Undirected","8"
"132","13","56","72","Undirected","8"
"133","13","70","15","Undirected","8"
"134","13","77","105","Undirected","8"
"135","13","79","39","Undirected","8"
"136","13","80","52","Undirected","8"
"137","13","84","183","Undirected","8"
"138","13","85","32","Undirected","8"
"139","13","87","77","Undirected","8"
"140","13","94","32","Undirected","8"
"141","13","101","29","Undirected","8"
"142","13","111","4","Undirected","8"
"143","13","116","141","Undirected","8"
"144","14","18","25","Undirected","1"
"145","14","19","21","Undirected","1"
"146","14","33","10","Undirected","1"
"147","14","36","42","Undirected","1"
"148","14","45","23","Undirected","1"
"149","14","56","40","Undirected","1"
"150","14","85","73","Undirected","1"
"151","14","98","267","Undirected","1"
"152","14","101","26","Undirected","1"
"153","15","18","13","Undirected","3"
"154","15","19","5","Undirected","3"
"155","15","23","21","Undirected","3"
"156","15","26","30","Undirected","3"
"157","15","28","36","Undirected","3"
"158","15","33","15","Undirected","3"
"159","15","36","42","Undirected","3"
"160","15","37","107","Undirected","3"
"161","15","39","30","Undirected","3"
"162","15","40","47","Undirected","3"
"163","15","45","103","Undirected","3"
"164","15","56","20","Undirected","3"
"165","15","70","85","Undirected","3"
"166","15","72","32","Undirected","3"
"167","15","75","58","Undirected","3"
"168","15","78","21","Undirected","3"
"169","15","79","22","Undirected","3"
"170","15","80","58","Undirected","3"
"171","15","82","79","Undirected","3"
"172","15","85","54","Undirected","3"
"173","15","93","39","Undirected","3"
"174","15","101","32","Undirected","3"
"175","15","111","18","Undirected","3"
"176","16","19","39","Undirected","4"
"177","16","21","67","Undirected","4"
"178","16","23","22","Undirected","4"
"179","16","25","26","Undirected","4"
"180","16","26","32","Undirected","4"
"181","16","28","11","Undirected","4"
"182","16","32","51","Undirected","4"
"183","16","33","22","Undirected","4"
"184","16","36","45","Undirected","4"
"185","16","43","63","Undirected","4"
"186","16","45","12","Undirected","4"
"187","16","66","126","Undirected","4"
"188","16","79","47","Undirected","4"
"189","16","80","62","Undirected","4"
"190","16","85","78","Undirected","4"
"191","16","86","64","Undirected","4"
"192","16","101","7","Undirected","4"
"193","16","111","10","Undirected","4"
"194","16","118","77","Undirected","4"
"195","17","18","98","Undirected","5"
"196","17","19","175","Undirected","5"
"197","17","20","39","Undirected","5"
"198","17","21","35","Undirected","5"
"199","17","22","31","Undirected","5"
"200","17","23","58","Undirected","5"
"201","17","24","156","Undirected","5"
"202","17","25","18","Undirected","5"
"203","17","26","22","Undirected","5"
"204","17","27","16","Undirected","5"
"205","17","28","110","Undirected","5"
"206","17","30","54","Undirected","5"
"207","17","31","16","Undirected","5"
"208","17","32","54","Undirected","5"
"209","17","33","151","Undirected","5"
"210","17","34","12","Undirected","5"
"211","17","36","32","Undirected","5"
"212","17","37","20","Undirected","5"
"213","17","39","23","Undirected","5"
